time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-14 20:30:12,78893.1,5276.67741485,78993.9,76394.9,2745955.280000009,6.11318123999e-05,-0.1343049,31.95,58.35,20,-0.0495,0.0871,compression
2026-09-14 20:31:21,78866.0,5279.0150025,78993.9,76394.9,2744698.4900000095,6.11087955515e-05,-4.5060052,33.49,55.67,20,-0.0982,0.0811,compression
2026-09-14 20:32:29,78857.1,5279.10424996,78993.9,76394.9,2744080.4200000097,6.11383958488e-05,-6.15654608,32.81,52.83,20,-0.1063,0,compression
2026-09-14 20:33:34,78715.9,5285.88214264,78993.9,76394.9,2743483.7600000096,6.1193624458e-05,-14.43443243,42.45,40.84,20,-0.26,0.0108,compression
2026-09-14 20:34:39,78743.6,5291.54341266,78993.9,76394.9,2742339.4900000095,6.12476178725e-05,-20.20518946,43.6,42.4,20,-0.1591,-0.0362,compression
2026-09-14 20:35:44,78770.9,5296.44871497,78993.9,76394.9,2742441.56000001,6.13651190139e-05,4.01502502,42.83,41.36,20,-0.1549,-0.128,compression
2026-09-14 20:38:06,78797.9,5297.20910545,78993.9,76394.9,2743406.9200000097,6.17373337003e-05,8.58215107,39.96,49.15,20,-0.0863,-0.0471,compression
2026-09-14 20:39:14,78810.4,5300.49427602,78993.9,76394.9,2743239.1000000094,6.22597085837e-05,11.69804283,36.79,44.76,20,-0.0592,-0.0307,compression
2026-09-14 20:40:19,78830.5,5302.201448,78993.9,76394.9,2743178.4200000097,6.21291039706e-05,0.25872013,35.87,49.9,20,0.1456,-0.0111,compression
2026-09-14 20:41:24,78810.3,5302.89849144,78993.9,76394.9,2743337.3800000097,6.21002340723e-05,-1.3180445,30.12,35.55,20,0.0847,0.0364,compression
2026-09-14 20:42:29,78825.5,5304.04589302,78993.9,76394.9,2743797.85000001,6.22394488768e-05,2.48423914,30.4,36.14,20,0.0693,0.0495,compression
2026-09-14 20:43:34,78843.8,5309.13369314,78993.9,76394.9,2743545.59000001,6.2320947878e-05,7.60510211,31.53,38.99,20,0.0583,0.0051,compression
2026-09-14 20:45:51,78832.8,5313.81724757,78993.9,76394.9,2742464.7300000098,6.26131875048e-05,-2.55310513,30.89,39.79,20,0.0284,-0.0282,compression
2026-09-14 20:47:01,78890.5,5315.79179816,78993.9,76394.9,2740791.990000009,6.26081105191e-05,5.98747936,31.3,52.44,20,0.0761,-0.087,compression
2026-09-14 20:48:09,78914.8,5320.33716861,78993.9,76394.9,2740081.550000009,6.28416955277e-05,12.95787837,31.32,52.47,20,0.1326,-0.1187,compression
2026-09-14 20:49:13,78999.8,5338.61039346,79018.0,76394.9,2739009.020000009,6.29772240147e-05,30.5493018,35.46,63.48,20,0.2211,-0.1745,compression
2026-09-14 20:50:18,78942.4,5341.91388799,79018.0,76394.9,2741742.240000009,6.29522927574e-05,-0.7814424,38.92,57.83,20,0.1251,-0.0657,compression
2026-09-14 20:51:22,78967.4,5344.1944995,79018.0,76394.9,2742856.7200000095,6.2821819104e-05,3.20235184,30.62,79.33,20,0.1707,0.0143,compression
2026-09-14 20:53:37,78910.4,5347.35944316,79018.0,76394.9,2744577.1200000094,6.29315524833e-05,-7.52315448,32.71,68.21,20,0.0252,0.1381,compression
2026-09-14 20:54:41,78987.4,5352.51805571,79018.0,76394.9,2744524.74000001,6.28606872025e-05,13.09254617,36.26,71.32,20,0.092,0.1622,impulse
2026-09-14 20:55:50,78996.4,5358.21568518,79053.2,76394.9,2736095.610000009,6.29483892588e-05,-5.73269708,34.98,70.27,20,-0.0043,-0.1064,compression
2026-09-14 20:56:55,78952.8,5359.29245159,79053.2,76394.9,2736149.4800000093,6.2761748744e-05,-7.00752672,37.2,63.67,20,0.0132,-0.204,compression
2026-09-14 20:58:03,78920.9,5363.38967432,79053.2,76394.9,2736109.020000009,6.2790605035e-05,-11.2613546,38.04,58.49,20,-0.0589,-0.246,compression
2026-09-14 20:59:08,78920.1,5369.55290193,79053.2,76394.9,2734675.780000009,6.34137760102e-05,-17.76724979,36.66,60.7,20,0.0123,-0.3608,compression
2026-09-14 21:00:12,78949.9,5371.10948903,79053.2,76394.9,2735157.810000009,6.37351551652e-05,0.10148646,37.7,61.78,21,-0.0475,-0.3413,compression
2026-09-14 21:01:15,78920.5,5374.42404321,79053.2,76394.9,2735890.7000000095,6.41190827963e-05,-3.66761578,38.49,57.12,21,-0.0961,-0.0075,compression
2026-09-14 21:02:20,78911.0,5375.88763069,79053.2,76394.9,2736220.25000001,6.41120890204e-05,-5.29094026,38.39,57.28,21,-0.0529,0.0026,compression
2026-09-14 21:03:24,78913.6,5377.48654685,79053.2,76394.9,2735972.0200000093,6.43413991966e-05,-7.11291089,34.45,52.39,21,-0.0092,-0.005,compression
2026-09-14 21:04:28,78974.1,5385.42427351,79053.2,76394.9,2736849.91000001,6.46707121641e-05,15.9040726,37.04,55.72,21,0.0684,0.0795,compression
2026-09-14 21:05:31,78921.9,5387.89973521,79053.2,76394.9,2737685.1700000097,6.49298084993e-05,-1.90156601,34.69,41.98,21,-0.0355,0.0924,compression
2026-09-14 21:06:36,78975.9,5389.21608922,79053.2,76394.9,2737925.60000001,6.51243359213e-05,3.33929765,34.45,53.47,21,0.0702,0.0744,compression
2026-09-14 21:07:43,78968.0,5391.47805037,79053.2,76394.9,2737919.08000001,6.50913713172e-05,5.78522741,33.23,50.06,21,0.0722,0.0621,compression
2026-09-14 21:08:50,79002.3,5393.17788658,79053.2,76394.9,2737739.68000001,6.53109840405e-05,11.49146522,31.61,60.38,21,0.1124,0.0646,compression
2026-09-14 21:10:00,78947.5,5403.19219028,79053.2,76394.9,2736750.4600000097,6.54824658469e-05,0.02152461,30.02,45.25,21,-0.0337,-0.0036,compression
2026-09-14 21:11:07,78912.6,5404.70392868,79053.2,76394.9,2736625.59000001,6.57840960935e-05,-1.64333891,31.87,40.61,21,-0.0118,-0.0387,compression
2026-09-14 21:12:12,78883.8,5408.18556399,79053.2,76394.9,2736657.20000001,6.58051457391e-05,-5.21451402,30.81,42.0,21,-0.1166,-0.0463,compression
2026-09-14 21:13:17,78896.3,5408.43990637,79053.2,76394.9,2736489.65000001,6.56288260179e-05,-6.32769449,29.43,47.01,21,-0.0908,-0.0522,compression
2026-09-14 21:14:21,78880.2,5408.8697506,79053.2,76394.9,2736465.99000001,6.60017540578e-05,-8.42448213,30.52,45.33,21,-0.1546,-0.0465,compression
2026-09-14 21:15:25,78861.0,5410.33496234,79053.2,76394.9,2733988.6300000106,6.60619747534e-05,-0.78107383,29.76,39.33,21,-0.1096,-0.1009,compression
2026-09-14 21:16:32,78880.0,5419.00757833,79053.2,76394.9,2735658.3900000104,6.63504533153e-05,9.63952268,29.02,45.02,21,-0.0413,-0.0353,compression
2026-09-14 21:18:47,78891.6,5428.51221899,79053.2,76394.9,2735919.6000000103,6.63862105267e-05,21.37166348,29.17,47.62,21,0.0099,-0.027,compression
2026-09-14 21:19:52,79068.3,5441.61042874,79093.7,76394.9,2727466.7900000094,6.64709477997e-05,33.6073052,41.61,63.28,21,0.218,-0.3297,compression
2026-09-14 21:20:56,79084.6,5458.82509468,79130.3,76394.9,2712245.600000008,6.72817405155e-05,17.62215926,38.45,60.26,21,0.2591,-0.8851,compression
2026-09-14 21:22:05,79116.1,5465.12159336,79130.3,76394.9,2709394.8700000085,6.75873040388e-05,25.27046994,36.97,68.76,21,0.3235,-0.8996,compression
2026-09-14 21:23:11,79190.0,5478.21527662,79212.0,76394.9,2706934.620000009,0,44.29354526,38.39,69.92,21,0.393,-1.05,impulse
2026-09-14 21:24:34,79172.5,5503.78379357,79256.7,76394.9,2707876.7300000098,6.80145860426e-05,63.85711731,39.08,68.69,21,0.3561,-1.025,compression
2026-09-14 21:25:45,79102.8,5512.42114466,79256.7,76394.9,2711980.4400000097,6.82694347564e-05,-8.40365704,41.61,58.63,21,0.0436,-0.5678,compression
2026-09-14 21:26:52,79157.4,5516.62235161,79256.7,76394.9,2712195.2100000093,6.80405785963e-05,-10.90306859,41.59,68.02,21,0.0921,-0.0019,compression
2026-09-14 21:28:04,79210.1,5518.57685918,79256.7,76394.9,2713243.3300000094,6.76339322657e-05,13.07030562,42.86,74.79,21,0.1188,0.142,impulse
2026-09-14 21:30:25,79148.9,5524.88736465,79256.7,76394.9,2716950.5700000096,6.7145515453e-05,-3.47589123,45.18,70.96,21,-0.0519,0.37,compression
2026-09-14 21:31:32,79135.1,5552.95626756,79256.7,76394.9,2717974.92000001,6.7073108657e-05,-31.65504637,45.27,68.84,21,-0.0472,0.3729,impulse
2026-09-14 21:32:37,79198.3,5554.85709219,79256.7,76394.9,2717976.65000001,6.73387993387e-05,33.75051048,48.64,73.36,21,0.1207,0.2211,impulse
2026-09-14 21:33:44,79216.3,5555.24390906,79256.7,76394.9,2718302.8700000104,6.69378411717e-05,34.77595459,48.55,76.14,21,0.0744,0.2252,impulse
2026-09-14 21:34:50,79213.8,5560.49858811,79256.7,76394.9,2717957.1100000106,6.68798844516e-05,40.5704523,47.37,75.17,21,0.0047,0.1737,impulse
2026-09-14 21:35:55,79143.5,5560.35751656,79256.7,76394.9,2717802.9700000104,6.67701412069e-05,-0.72424542,51.56,67.45,21,-0.0068,0.0314,impulse
2026-09-14 21:37:03,79127.3,5565.26007901,79256.7,76394.9,2719097.5100000105,6.63619308706e-05,-6.43480689,40.1,55.25,21,-0.0099,0.0413,compression
2026-09-14 21:38:08,79116.7,5566.19545139,79256.7,76394.9,2720401.6000000103,6.63619308706e-05,-7.77009296,39.69,52.89,21,-0.103,0.0892,compression
2026-09-14 21:39:12,79107.6,5566.99285701,79256.7,76394.9,2720551.78000001,6.64740592676e-05,-8.72121832,38.09,49.2,21,-0.1372,0.0827,compression
2026-09-14 21:40:17,79087.6,5570.13013697,79256.7,76394.9,2719537.8700000104,6.4888835296e-05,-1.05521129,34.24,39.32,21,-0.1593,0.0582,compression
2026-09-14 21:41:20,79053.0,5575.05650637,79256.7,76394.9,2718126.34000001,6.48179865838e-05,-6.06938851,35.46,37.97,21,-0.1143,0.0119,compression
2026-09-14 21:42:25,79046.7,5574.69133715,79256.7,76394.9,2718070.08000001,6.46584599086e-05,-6.74695247,30.94,43.52,21,-0.1019,-0.0378,compression
2026-09-14 21:43:29,79236.4,5591.64410066,79256.7,76394.9,2717246.01000001,6.47546752258e-05,23.95403709,40.59,56.95,21,0.1513,-0.116,compression
2026-09-14 21:44:33,79201.9,5595.56478021,79256.7,76394.9,2718511.1300000097,6.47033187474e-05,28.68108699,39.29,49.25,21,0.1192,-0.075,compression
2026-09-14 21:45:39,79255.0,5599.99614913,79256.7,76394.9,2718049.7100000097,6.4519332094e-05,3.64868537,38.71,59.79,21,0.2117,-0.0547,compression
2026-09-14 21:46:51,79220.7,5611.92103032,79274.3,76394.9,2715868.7000000095,6.44470741713e-05,15.80151601,40.17,57.61,21,0.2121,-0.0831,compression
2026-09-14 21:47:54,79278.4,5618.29562054,79291.1,76394.9,2714078.3500000094,6.41763084702e-05,22.29780927,39.78,57.19,21,0.2931,-0.1469,compression
2026-09-14 21:48:55,79321.0,5630.09683616,79328.9,76394.9,2712476.8800000087,6.39258847101e-05,34.10102393,41.54,59.0,21,0.1068,-0.1755,compression
2026-09-14 21:49:58,79291.4,5631.18530262,79328.9,76394.9,2710056.5800000085,6.39021561005e-05,38.66137503,43.47,56.38,21,0.113,-0.311,compression
2026-09-14 21:51:00,79253.4,5637.08815987,79328.9,76394.9,2710249.6100000087,6.3867258092e-05,-2.82862798,41.16,59.53,21,-0.002,-0.287,compression
2026-09-14 21:52:07,79223.2,5639.25098928,79328.9,76394.9,2710540.9400000093,6.38006824117e-05,-4.77380209,42.16,58.12,21,0.0032,-0.1962,compression
2026-09-14 21:53:09,79228.0,5641.76870852,79328.9,76394.9,2710881.570000009,6.36553211174e-05,-7.39368266,41.75,59.52,21,-0.0636,-0.1178,compression
2026-09-14 21:54:11,79218.1,5642.44775603,79328.9,76394.9,2711759.320000009,6.32579458943e-05,-8.1138057,41.81,59.44,21,-0.1297,-0.0265,compression
2026-09-14 21:55:14,79183.8,5645.01421354,79328.9,76394.9,2712520.240000009,6.28502977319e-05,-1.01592529,42.83,58.02,21,-0.1357,0.0909,compression
2026-09-14 21:56:16,79235.5,5651.10465214,79328.9,76394.9,2713363.820000009,6.2386137928e-05,7.19036434,44.05,64.8,21,-0.0226,0.1149,compression
2026-09-14 21:57:18,79194.1,5652.35460752,79328.9,76394.9,2713090.150000009,6.19343082855e-05,8.61831098,46.56,61.31,21,-0.0367,0.094,compression
2026-09-14 22:09:46,79030.3,5676.21199042,79328.9,76394.9,2706270.860000009,5.96703728347e-05,-13.36067064,44.71,33.54,22,-0.2495,-0.1701,compression
2026-09-14 22:10:48,79033.4,5676.58655964,79328.9,76394.9,2706121.6400000085,5.97123849103e-05,0.63353542,42.46,35.83,22,-0.2332,-0.2079,compression
2026-09-14 22:11:50,79081.3,5680.62847571,79328.9,76394.9,2706039.7200000086,6.01181321251e-05,5.51725396,42.09,35.26,22,-0.1294,-0.2389,compression
2026-09-14 22:12:52,79118.4,5682.18994659,79328.9,76394.9,2706612.6500000088,6.04190713158e-05,6.40893371,42.29,41.36,22,-0.1478,-0.2488,compression
2026-09-14 22:13:53,79090.6,5683.86448306,79328.9,76394.9,2706692.2300000084,6.05154005081e-05,8.29621217,40.16,33.3,22,-0.1307,-0.2358,compression
2026-09-14 22:14:55,79075.1,5685.57456384,79328.9,76394.9,2706500.9000000088,6.05530839312e-05,10.07344309,38.22,27.02,22,0.0567,0.0085,compression
2026-09-14 22:15:57,79106.9,5688.63654179,79328.9,76394.9,2706154.220000009,6.03963567857e-05,3.2350339,38.38,32.83,22,0.093,0.0012,compression
2026-09-14 22:16:59,79131.8,5696.65811847,79328.9,76394.9,2706334.360000009,6.03863168593e-05,12.85531084,37.44,38.4,22,0.0639,0.0109,compression
2026-09-14 22:18:01,79107.0,5698.29695933,79328.9,76394.9,2704923.710000009,5.99627361691e-05,15.05785172,37.06,38.8,22,-0.0144,-0.0624,compression
2026-09-14 22:19:03,79128.1,5698.76285404,79328.9,76394.9,2703456.480000009,5.99668097273e-05,16.36257783,38.22,40.67,22,0.0474,-0.1195,compression
2026-09-14 22:20:04,79206.0,5700.87114407,79328.9,76394.9,2703732.4100000095,6.02443151587e-05,-0.99704715,43.08,49.0,22,0.1655,-0.1023,compression
2026-09-14 22:21:06,79187.4,5702.37897087,79328.9,76394.9,2703260.2900000094,6.00453826021e-05,-2.51298145,41.96,50.31,22,0.1018,-0.1069,compression
2026-09-14 22:22:08,79173.9,5702.74259639,79328.9,76394.9,2702566.530000009,5.99153582746e-05,-3.2335692,39.23,44.39,22,0.0532,-0.1392,compression
2026-09-14 22:23:10,79176.8,5702.95914278,79328.9,76394.9,2702885.6700000092,5.95369805032e-05,-3.56622857,36.48,48.31,22,0.0882,-0.0753,compression
2026-09-14 22:24:11,79208.0,5703.5032826,79328.9,76394.9,2702993.9300000095,5.94994942197e-05,-4.19469188,27.01,73.5,22,0.101,-0.0171,compression
2026-09-14 22:25:13,79239.1,5705.45941822,79328.9,76394.9,2703399.4000000097,5.94994942197e-05,1.59184165,29.01,75.33,22,0.0418,-0.0123,compression
2026-09-14 22:26:15,79185.0,5739.28174025,79328.9,76394.9,2701971.4600000097,5.86381939179e-05,-35.42860602,29.45,62.58,22,-0.003,-0.0477,compression
2026-09-14 22:27:16,79186.2,5739.81856341,79328.9,76394.9,2700618.62000001,5.87340039114e-05,-36.01063253,26.89,59.01,22,0.0155,-0.0721,compression
2026-09-14 22:28:18,79189.2,5749.21794175,79328.9,76394.9,2701158.4800000098,5.91025772879e-05,-45.42893562,25.11,64.02,22,0.0157,-0.0639,compression
2026-09-14 22:29:20,79153.6,5750.1036796,79328.9,76394.9,2700068.800000009,5.91275090174e-05,-46.3377891,26.55,60.56,22,-0.0687,-0.1082,compression
2026-09-14 22:30:22,79130.5,5750.61102269,79328.9,76394.9,2699756.2700000093,5.91878144528e-05,-0.39837969,25.93,53.25,22,-0.1371,-0.1348,compression
2026-09-14 22:31:24,79149.8,5752.3794039,79328.9,76394.9,2699041.3700000094,5.97907966704e-05,2.21340219,25.53,52.52,22,-0.0445,-0.1084,compression
2026-09-14 22:32:25,79148.7,5760.82834705,79328.9,76394.9,2678169.0000000084,5.9679801295e-05,10.95427734,23.84,56.25,22,-0.0474,-0.8313,compression
2026-09-14 22:33:27,79176.6,5762.35881525,79328.9,76394.9,2677910.1900000083,5.95264299154e-05,12.65163082,24.32,57.12,22,-0.0159,-0.8607,compression
2026-09-14 22:34:29,79102.7,5768.68694207,79328.9,76394.9,2676574.0300000086,5.9525977377e-05,-19.1717556,24.04,34.65,22,-0.0643,-0.8702,compression
2026-09-14 22:35:31,79138.7,5769.21625006,79328.9,76394.9,2677039.4800000084,5.95106008237e-05,-0.76350299,25.28,43.12,22,0.0104,-0.8414,compression
2026-09-14 22:36:33,79077.9,5771.42179845,79328.9,76394.9,2677032.9000000083,5.94408748868e-05,-2.49257881,28.66,38.04,22,-0.0908,-0.8154,compression
2026-09-14 22:38:34,79037.2,5774.94816613,79328.9,76394.9,2678688.4500000086,5.89309324474e-05,-7.70506004,31.36,34.1,22,-0.1409,0.0194,compression
2026-09-14 22:39:36,78974.9,5785.13503299,79328.9,76394.9,2678717.000000008,5.88436745859e-05,-17.98100705,33.58,25.21,22,-0.2547,0.0301,compression
2026-09-14 22:40:38,79042.0,5788.74205626,79328.9,76394.9,2674841.440000008,5.89368083006e-05,4.00509591,36.15,30.53,22,-0.0767,-0.0647,compression
2026-09-14 22:41:40,79052.9,5790.6699098,79328.9,76394.9,2675241.6500000083,5.92916276791e-05,6.01191489,33.06,35.73,22,-0.1084,-0.0672,compression
2026-09-14 22:42:41,79065.8,5790.19863423,79328.9,76394.9,2675542.810000008,5.9105738785e-05,8.03015289,33.9,37.32,22,-0.0153,-0.0557,compression
2026-09-14 22:43:43,79109.5,5793.17593457,79328.9,76394.9,2675909.330000008,5.90625048573e-05,9.27680106,36.81,42.27,22,0.0915,-0.1037,compression
2026-09-14 22:44:45,79131.1,5794.22413184,79328.9,76394.9,2675597.510000008,5.87516793558e-05,10.35397728,35.81,47.76,22,0.1978,-0.1165,compression
2026-09-14 22:45:46,79142.1,5802.08409726,79328.9,76394.9,2676175.1800000076,5.85738163537e-05,0.2544364,34.94,51.19,22,0.1266,0.0499,compression
2026-09-14 22:46:48,79138.1,5806.51349334,79328.9,76394.9,2675455.7500000075,5.86750663524e-05,4.83262741,33.85,48.77,22,0.1078,0.008,compression
2026-09-14 22:47:50,79156.7,5819.67617154,79328.9,76394.9,2675204.640000007,5.84650472205e-05,18.15505182,35.1,50.81,22,0.115,-0.0126,compression
2026-09-14 22:48:52,79109.9,5821.90736902,79328.9,76394.9,2674272.5700000077,5.82751029474e-05,-20.3559913,36.45,43.46,22,0.0005,-0.0612,compression
2026-09-14 22:49:54,79078.0,5822.75939695,79328.9,76394.9,2674093.9800000074,5.79691563662e-05,-21.25433808,33.45,47.36,22,-0.0671,-0.0562,compression
2026-09-14 22:50:55,79081.3,5826.11192908,79328.9,76394.9,2673738.5900000073,5.76530486019e-05,3.57984941,31.11,43.41,22,-0.0768,-0.091,compression
2026-09-14 22:51:57,79071.2,5826.42773181,79328.9,76394.9,2673511.0500000073,5.74734854642e-05,-4.01387942,27.49,49.13,22,-0.0845,-0.0727,compression
2026-09-14 22:52:59,79057.4,5825.15207278,79328.9,76394.9,2674015.720000007,5.74937550189e-05,-4.39619844,25.57,52.82,22,-0.1254,-0.0444,compression
2026-09-14 22:54:01,79049.0,5826.39487062,79328.9,76394.9,2674766.2900000075,5.72773129885e-05,-6.02530207,21.72,62.18,22,-0.077,0.0185,compression
2026-09-14 22:55:03,79045.1,5828.28304646,79328.9,76394.9,2674957.3000000077,5.71665747363e-05,-0.73245286,17.21,50.64,22,-0.0416,0.0323,compression
2026-09-14 22:56:04,79006.7,5832.05430482,79328.9,76394.9,2673641.5000000075,5.7060468361e-05,-4.48872565,19.17,41.39,22,-0.0943,-0.0036,compression
2026-09-14 22:57:06,78992.7,5832.70194936,79328.9,76394.9,2673951.6000000075,5.71517954507e-05,-5.2215304,19.25,36.44,22,-0.0993,0.0165,compression
2026-09-14 22:58:08,78999.3,5834.60627182,79328.9,76394.9,2674244.0400000075,5.71517954507e-05,-7.15962835,16.6,26.29,22,-0.0735,0.0085,compression
2026-09-14 22:59:10,79019.8,5835.32168273,79328.9,76394.9,2674494.8200000077,5.72337118553e-05,-8.04492492,16.52,25.94,22,-0.0369,-0.0101,compression
2026-09-14 23:00:11,79008.6,5837.0407845,79328.9,76394.9,2675266.6800000076,5.72337118553e-05,0.36813476,16.54,21.17,23,-0.0462,0.0116,compression
2026-09-14 23:01:13,78985.6,5839.2626498,79328.9,76394.9,2675600.0600000075,5.73328451638e-05,-2.61069949,17.89,19.56,23,-0.0267,0.0733,compression
2026-09-14 23:02:15,78982.8,5840.8461802,79328.9,76394.9,2675822.950000007,5.72689276583e-05,-4.29256839,16.76,12.95,23,-0.0125,0.07,compression
2026-09-14 23:03:16,79023.1,5845.53251914,79328.9,76394.9,2675170.2100000074,5.75874901658e-05,8.98270966,16.3,30.98,23,0.0301,0.0346,compression
2026-09-14 23:04:18,79007.1,5845.25145461,79328.9,76394.9,2675358.9700000077,5.76498305811e-05,9.1399953,15.16,33.3,23,-0.0161,0.0323,compression
2026-09-14 23:05:20,79053.0,5846.16534951,79328.9,76394.9,2675350.5100000077,5.75967421133e-05,0.86884646,18.21,44.45,23,0.0562,0.0031,compression
2026-09-14 23:06:22,79046.7,5846.20007172,79328.9,76394.9,2675041.8000000073,5.75967421133e-05,1.20361737,17.94,45.12,23,0.0774,-0.0209,compression
2026-09-14 23:07:23,79018.5,5846.72841397,79328.9,76394.9,2674976.4400000074,5.74613446666e-05,1.7490084,18.96,42.67,23,0.0452,-0.0316,compression
2026-09-14 23:08:25,79040.9,5847.06396957,79328.9,76394.9,2674988.5700000073,5.7410332477e-05,2.1755793,19.96,48.55,23,0.0225,-0.0068,compression
2026-09-14 23:09:27,79034.1,5847.53537628,79328.9,76394.9,2675359.130000008,5.72856869997e-05,2.64988233,20.17,48.05,23,0.0342,0.0,compression
2026-09-14 23:10:29,79034.1,5846.0996699,79328.9,76394.9,2675434.5100000077,5.71403444742e-05,0.25804248,17.43,55.61,23,-0.0239,0.0031,compression
2026-09-14 23:11:30,79041.8,5845.1006107,79328.9,76394.9,2674673.2100000074,5.74110902314e-05,0.43792918,16.98,60.33,23,-0.0062,-0.0138,compression
2026-09-14 23:12:32,79116.6,5848.32698969,79328.9,76394.9,2674593.0800000075,5.7445577204e-05,3.64784561,21.85,69.17,23,0.1241,-0.0143,compression
2026-09-14 23:13:34,79157.7,5858.95434144,79328.9,76394.9,2670238.8300000075,5.69842246451e-05,14.34421911,23.32,71.12,23,0.1478,-0.1776,compression
2026-09-14 23:14:36,79169.7,5861.6960659,79328.9,76394.9,2669202.9200000074,5.68377761103e-05,17.71991447,23.38,74.61,23,0.1716,-0.2301,compression
2026-09-14 23:15:38,79224.5,5863.5409872,79328.9,76394.9,2668437.830000008,5.75601089487e-05,1.74263165,25.65,83.26,23,0.2409,-0.2615,compression
